omega,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,kappa,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
0.844736842,1,0.324811029,0.160574889,0.945043003,9.7,1.832305913,0.449063847,0.262197325,0.000309671,1,0.99197781,0.94358396,0.980776042,0.916178716,0.950250886,0.976871802,0.98548163,0.948000883,0.983814782,0.961238258,0.906212135,0.9650205,0.863701443,0.946249567,0.973739406,0.968615927,0.935405619,0.981993488,8.04E-07,1.18E-05,1.88E-06,1.56E-06,3.76E-05,3.52E-07,4.07E-06,0.000128576,6.78E-06,5.75E-06,1.54E-06,0.015299104,1.88E-06,2.12E-06,1.48E-05,1.56E-06,3.63E-06,9.20E-07,4.78E-06,9.61E-06,2.96E-06,9.00E-06,7.63E-07,6.14E-07,5.97E-06,2.62E-06,6.28E-05,3.88E-06,0.000183003,1.43E-06,3.28E-06,6.94E-06,2.56E-06,1.25E-05,2.87E-06,1.08E-06,4.56E-06,2.58E-06,4.86E-06,7.55E-06,3.92E-06,6.55E-06,1.10E-05,1.75E-05,2.40E-06,0.000189619,4.45E-06,9.49E-06,4.19E-06,4.71E-06,7.42E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76E-07,7.94E-06,1.13E-06,2.37E-06,3.79E-06,2.30E-07,9.24E-07,1.10E-06,4.73E-05,4.87E-05,2.21E-06,9.01E-05,1.24E-06,1.17E-05,5.88E-06,4.85E-06,1.45E-05,-2317.243176,0
0.844736842,1,0.313418427,0.163579228,0.943873861,9.7,1.986842241,0.437058552,0.254962145,0.000413191,1,1.413381233,0.970341993,0.988022539,0.88325529,0.978365919,0.975233992,0.970012121,0.947343336,0.981204752,0.959283903,0.948237036,0.98403316,0.770045928,0.981006832,0.97187667,0.965030561,0.885890176,0.97833453,1.06E-06,3.38E-05,4.90E-06,2.58E-06,4.38E-05,1.58E-06,2.51E-06,9.10E-05,2.49E-06,3.89E-06,1.80E-06,0.011194498,3.96E-06,4.13E-06,1.63E-05,1.26E-06,4.92E-06,7.21E-07,2.00E-06,6.34E-06,4.91E-06,1.67E-05,9.18E-07,2.08E-07,8.98E-06,1.44E-06,5.38E-05,6.60E-06,0.00019594,1.02E-06,2.79E-06,4.08E-06,8.65E-07,1.44E-05,2.87E-06,4.54E-06,3.26E-06,5.38E-07,3.58E-06,7.51E-06,6.50E-06,5.93E-06,1.06E-05,2.11E-05,1.84E-06,0.000215205,2.31E-06,9.87E-06,7.04E-06,1.24E-06,4.31E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.56E-07,5.05E-06,1.28E-06,2.23E-06,7.76E-06,8.89E-07,2.16E-06,1.02E-06,2.44E-05,5.06E-05,3.32E-06,6.95E-05,9.61E-07,1.36E-05,3.54E-06,1.09E-06,6.31E-06,-1696.425502,0
0.844736842,1,0.322876053,0.160922304,0.836102743,9.7,1.943710001,0.43848162,0.253623026,0.000375632,1,2.60544605,0.965378878,0.962836186,0.975862457,0.98775502,0.99326437,0.977609175,0.966717398,0.958946855,0.939820277,0.942763775,0.980769856,0.720661336,0.96595493,0.986945692,0.953930809,0.978148052,0.958375103,2.16E-06,2.60E-05,2.66E-06,2.51E-06,6.43E-05,1.23E-06,1.30E-06,5.52E-05,6.48E-06,4.08E-06,8.12E-07,0.012724144,3.53E-06,8.23E-07,1.92E-05,7.17E-07,8.54E-06,5.24E-07,2.69E-06,5.28E-06,8.10E-06,2.06E-05,4.84E-07,1.23E-06,3.69E-06,1.48E-06,3.05E-05,5.37E-06,0.000192712,8.98E-07,5.44E-06,2.30E-06,1.67E-06,9.20E-06,2.14E-06,1.87E-06,3.71E-06,7.82E-07,9.04E-06,1.03E-05,1.57E-06,2.58E-06,4.68E-06,2.93E-05,1.56E-06,0.000443941,2.97E-06,4.51E-06,1.16E-06,1.89E-06,4.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99E-07,1.51E-05,2.22E-06,4.32E-06,9.16E-06,5.94E-07,2.63E-06,5.82E-07,1.96E-05,8.23E-05,1.15E-06,0.000180671,2.15E-06,1.12E-05,3.67E-06,1.68E-06,5.30E-06,-1691.04837,0
0.853684211,1,0.295713785,0.1798376,0.849883094,9.7,1.595170597,0.470159078,0.278457342,0.000220858,1,0.516435805,0.960864893,0.968153351,0.940885347,0.943972226,0.966852655,0.980628474,0.936656032,0.983883194,0.986791079,0.949655191,0.978115818,0.871242132,0.968705849,0.990294925,0.945722989,0.913704593,0.96964748,3.07E-06,1.93E-05,3.46E-06,2.24E-06,4.65E-05,2.25E-06,3.64E-06,0.00012921,3.78E-06,5.18E-06,3.13E-07,0.021402737,4.20E-06,3.15E-06,1.15E-05,1.24E-06,5.18E-06,1.08E-06,4.99E-06,8.97E-06,4.43E-06,2.55E-05,3.52E-07,8.59E-07,4.77E-06,7.79E-07,3.13E-05,5.33E-06,0.000209795,1.80E-06,2.94E-06,5.60E-06,1.21E-06,1.13E-05,2.31E-06,1.09E-06,8.30E-06,1.87E-06,8.10E-06,7.59E-06,1.25E-06,3.84E-06,5.17E-06,9.76E-06,2.39E-06,0.000147769,2.85E-06,9.42E-06,3.29E-06,3.27E-06,3.24E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03E-07,7.90E-06,2.21E-06,4.17E-06,4.84E-06,2.99E-07,5.23E-06,1.02E-06,3.36E-05,5.36E-05,4.51E-06,0.000102001,1.28E-06,1.91E-05,3.96E-06,1.53E-06,6.47E-06,-1692.071459,0
0.853684211,1,0.317233345,0.153089245,0.968478032,9.7,1.844548601,0.447974271,0.254964423,0.000385039,1,0.76971185,0.965837943,0.984702545,0.872683142,0.957301623,0.97475631,0.969316723,0.947428514,0.98241434,0.962005407,0.957044878,0.983423473,0.765798364,0.981043622,0.963382231,0.956946847,0.877999921,0.974931522,1.23E-06,2.65E-05,5.48E-06,2.33E-06,3.88E-05,1.06E-06,2.88E-06,0.00012162,4.98E-06,3.94E-06,2.36E-06,0.012776762,4.53E-06,3.79E-06,1.47E-05,1.48E-06,4.36E-06,8.21E-07,2.79E-06,6.06E-06,6.09E-06,2.31E-05,8.08E-07,2.37E-07,9.29E-06,1.28E-06,5.75E-05,6.44E-06,0.000176396,8.35E-07,2.18E-06,4.13E-06,8.68E-07,1.46E-05,3.15E-06,2.26E-06,2.69E-06,7.18E-07,3.01E-06,6.86E-06,7.49E-06,7.75E-06,1.23E-05,2.06E-05,2.01E-06,0.000189473,2.61E-06,1.27E-05,6.11E-06,1.55E-06,4.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51E-07,5.65E-06,1.48E-06,2.03E-06,8.47E-06,6.24E-07,2.42E-06,8.52E-07,2.20E-05,6.62E-05,3.53E-06,5.99E-05,1.10E-06,1.32E-05,4.34E-06,1.16E-06,7.71E-06,-1697.714018,0
0.853684211,1,0.335086769,0.142679474,0.895793369,9.7,1.783952507,0.451239646,0.254352629,0.000307721,1,2.544414913,0.955151224,0.94771998,0.907168855,0.971631818,0.967737984,0.980556084,0.953215543,0.969297277,0.947248667,0.9271958,0.988471238,0.835845155,0.970716598,0.99108124,0.979809983,0.881065062,0.988515604,2.58E-06,1.56E-05,4.98E-06,2.21E-06,7.71E-05,2.19E-06,8.71E-06,3.97E-05,4.86E-06,4.64E-06,1.34E-06,0.018578774,8.86E-07,1.82E-06,1.40E-05,2.26E-06,1.59E-06,2.93E-07,2.19E-06,6.39E-06,5.34E-06,2.45E-05,1.17E-06,5.02E-07,5.02E-06,1.23E-06,5.95E-05,5.44E-06,0.000163926,5.10E-07,4.47E-06,3.97E-06,2.19E-06,1.34E-05,2.45E-06,5.46E-07,3.52E-06,1.75E-06,6.26E-06,3.63E-06,5.75E-06,8.02E-06,6.60E-06,1.09E-05,4.08E-06,0.000495693,5.50E-06,1.13E-05,6.12E-06,2.49E-06,6.36E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.68E-07,4.29E-06,2.43E-06,1.37E-06,1.18E-05,3.84E-07,2.04E-06,7.18E-07,2.88E-05,7.18E-05,1.95E-06,0.000134483,4.90E-07,1.76E-05,9.18E-06,1.65E-06,1.14E-05,-3551.809333,0
0.853684211,1,0.321507192,0.15397378,0.918518809,9.7,1.638986151,0.47310355,0.272825773,0.000210496,1,6.631079908,0.961293102,0.974120132,0.945328551,0.9586624,0.983607369,0.973249442,0.962402258,0.979196199,0.930998049,0.880191264,0.988401411,0.846774059,0.970708421,0.979219204,0.970482314,0.972462804,0.966407664,1.77E-06,1.55E-05,3.47E-06,3.19E-06,6.03E-05,8.12E-07,1.10E-05,8.77E-05,9.73E-06,4.01E-06,5.16E-07,0.021535186,1.41E-06,2.71E-06,1.40E-05,1.95E-06,6.67E-06,3.88E-07,1.14E-06,5.71E-06,5.18E-06,1.74E-05,3.39E-07,9.82E-07,1.01E-05,9.32E-07,4.51E-05,5.25E-06,0.000137902,9.37E-07,5.98E-06,5.24E-06,2.69E-06,1.62E-05,1.38E-06,8.44E-07,1.90E-06,1.66E-06,1.00E-05,4.31E-06,2.26E-06,6.47E-06,7.36E-06,1.50E-05,3.69E-06,0.000385397,3.16E-06,5.26E-06,2.09E-06,3.75E-06,5.33E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.04E-07,1.65E-05,1.85E-06,2.75E-06,8.46E-06,5.52E-07,4.47E-06,9.06E-07,3.23E-05,9.58E-05,3.25E-06,4.30E-05,1.20E-06,2.55E-05,4.90E-06,1.84E-06,1.35E-05,-1693.133589,0
0.853684211,1,0.335717541,0.14132046,0.953503598,9.7,1.649358016,0.453418042,0.241551432,0.00033165,1,3.522710614,0.972648638,0.978073261,0.923619672,0.933958756,0.976712529,0.974434273,0.974053356,0.990512964,0.97939593,0.92368812,0.963828016,0.757403966,0.974116167,0.959510338,0.974127432,0.879061451,0.969330094,8.26E-07,1.92E-05,3.28E-06,3.29E-06,6.18E-05,1.42E-06,7.84E-06,2.67E-05,9.32E-06,5.20E-06,1.06E-06,0.020775677,6.72E-07,1.72E-06,1.96E-05,2.93E-06,1.41E-06,8.65E-07,3.80E-06,6.33E-06,4.73E-06,2.02E-05,4.72E-07,1.17E-06,8.55E-06,1.05E-06,3.31E-05,5.06E-06,0.000198073,2.02E-06,4.57E-06,3.55E-06,1.59E-06,1.52E-05,8.01E-07,1.84E-06,8.27E-06,2.45E-06,3.44E-06,3.74E-06,2.32E-06,1.92E-06,1.07E-05,1.79E-05,2.58E-06,0.000485622,3.53E-06,9.03E-06,2.57E-06,2.96E-06,3.56E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77E-07,1.02E-05,1.92E-06,2.26E-06,5.93E-06,8.55E-07,5.85E-06,4.61E-07,1.27E-05,6.06E-05,2.44E-06,6.91E-05,2.72E-06,2.29E-05,5.72E-06,1.01E-06,9.35E-06,-2945.624151,0
0.853684211,1,0.330598779,0.138891074,0.953942703,9.7,1.480250673,0.480841512,0.264408198,0.000195865,1,7.651640519,0.977245102,0.973237286,0.947142314,0.932377762,0.986918006,0.976018573,0.949027858,0.948163984,0.976054636,0.947090073,0.98022191,0.599416067,0.957998047,0.976649848,0.954624161,0.942107432,0.964672533,1.42E-06,2.34E-05,3.35E-06,3.81E-06,1.96E-05,8.44E-07,3.17E-06,8.08E-05,3.15E-06,2.81E-06,2.42E-07,0.020359511,2.73E-06,2.12E-06,1.48E-05,1.58E-06,6.46E-06,8.17E-07,4.13E-06,2.57E-06,1.43E-06,1.40E-05,5.30E-07,1.07E-06,1.05E-05,2.03E-06,3.82E-05,2.32E-06,8.45E-05,1.32E-06,1.05E-05,5.58E-06,9.72E-07,1.56E-05,1.26E-06,1.76E-06,6.41E-06,2.68E-06,1.29E-05,7.02E-06,2.99E-06,4.66E-06,1.50E-05,2.90E-05,2.97E-06,0.000275308,1.87E-06,6.97E-06,2.73E-06,4.72E-06,1.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66E-07,1.06E-05,1.56E-06,3.28E-06,6.54E-06,7.56E-07,4.98E-06,1.37E-06,4.64E-05,0.000119496,3.03E-06,4.55E-05,2.19E-06,2.55E-05,5.36E-06,3.11E-06,1.67E-05,-1694.772404,0
0.853684211,1,0.32154357,0.162570156,0.955862955,9.7,1.890271934,0.436784765,0.254812225,0.000395978,1,0.884182949,0.956602935,0.970896606,0.970706493,0.960100482,0.978320822,0.988133315,0.963529801,0.9721119,0.943972735,0.928775405,0.984462288,0.869712633,0.952619701,0.972940174,0.946141653,0.915408095,0.976408338,1.23E-06,1.27E-05,5.47E-06,2.47E-06,3.66E-05,8.80E-07,2.14E-06,2.83E-05,2.98E-06,3.07E-06,7.56E-07,0.013442204,3.63E-06,8.65E-07,1.23E-05,5.69E-07,2.33E-06,3.80E-07,1.76E-06,1.08E-05,3.68E-06,1.13E-05,5.73E-07,9.40E-07,7.84E-06,2.14E-06,6.01E-05,2.78E-06,0.00010105,4.84E-07,4.56E-06,2.45E-06,1.29E-06,1.62E-05,1.42E-06,7.13E-07,2.25E-06,7.78E-07,4.43E-06,6.34E-06,2.61E-06,3.17E-06,8.78E-06,1.89E-05,2.10E-06,0.000608278,1.51E-06,1.20E-05,1.75E-06,2.47E-06,1.06E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-06,3.78E-06,1.40E-06,3.73E-06,7.68E-06,3.88E-07,3.65E-06,6.81E-07,3.23E-05,8.49E-05,9.99E-07,0.000116952,2.00E-06,2.17E-05,2.77E-06,3.27E-06,2.34E-05,-1694.822273,0
0.853684211,1,0.245792051,0.175500031,0.840752669,9.7,1.590652318,0.484810154,0.272564081,0.000241301,1,0.451072815,0.979510693,0.961587168,0.962003851,0.979596549,0.960612002,0.95838239,0.945527645,0.980272888,0.945914357,0.903667128,0.98968089,0.70386961,0.949883737,0.988193594,0.975067867,0.914956699,0.959568638,2.45E-06,2.67E-05,2.59E-06,1.96E-06,4.26E-05,1.71E-06,7.66E-06,0.000109039,6.25E-06,5.92E-06,5.71E-07,0.020313442,1.69E-06,3.27E-06,1.55E-05,1.53E-06,3.03E-06,5.72E-07,2.41E-06,1.24E-05,2.86E-06,1.92E-05,5.12E-07,8.35E-07,4.71E-06,2.16E-06,2.28E-05,3.14E-06,9.55E-05,9.50E-07,3.21E-06,5.71E-06,2.60E-06,1.00E-05,2.23E-06,2.20E-06,3.07E-06,1.88E-06,6.70E-06,2.43E-06,2.86E-06,3.13E-06,4.55E-06,2.86E-05,1.81E-06,0.000196463,3.50E-06,7.78E-06,1.37E-06,1.69E-06,6.98E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73E-07,5.78E-06,3.02E-06,3.86E-06,8.62E-06,5.79E-07,3.99E-06,8.91E-07,3.67E-05,5.92E-05,2.70E-06,0.000104118,1.06E-06,2.67E-05,5.92E-06,3.61E-06,1.58E-05,-1688.11975,0
0.853684211,1,0.323194262,0.15362939,0.965391252,9.7,1.684361292,0.460403006,0.262924044,0.000274861,1,1.180194392,0.975508953,0.977881363,0.871696909,0.977318747,0.982110348,0.958827743,0.961293744,0.970690241,0.966799438,0.914979142,0.98911807,0.657811422,0.957444997,0.982853584,0.947481105,0.931218938,0.979294483,1.47E-06,2.53E-05,4.86E-06,3.24E-06,2.42E-05,1.45E-06,8.92E-06,5.69E-05,8.17E-06,3.79E-06,1.03E-06,0.014061959,2.55E-06,2.00E-06,1.72E-05,1.81E-06,8.05E-06,6.33E-07,2.71E-06,3.59E-06,2.30E-06,1.56E-05,9.12E-07,4.99E-07,7.45E-06,2.04E-06,5.23E-05,4.43E-06,5.28E-05,9.40E-07,5.25E-06,3.51E-06,2.33E-06,1.75E-05,3.11E-06,2.84E-06,4.81E-06,1.34E-06,1.49E-05,4.57E-06,3.26E-06,8.99E-06,1.03E-05,2.08E-05,1.52E-06,0.000344277,5.44E-06,5.90E-06,4.20E-06,1.34E-06,8.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.74E-07,1.61E-05,1.29E-06,1.91E-06,7.42E-06,8.07E-07,2.49E-06,4.62E-07,4.86E-05,8.74E-05,2.15E-06,5.04E-05,5.58E-07,1.46E-05,8.18E-06,3.30E-06,1.48E-05,-1700.471317,0
0.853684211,1,0.334739074,0.174333674,0.921292999,9.7,1.392255424,0.458613967,0.26923802,0.000185344,1,1.918933487,0.972472271,0.967116095,0.911215802,0.913878451,0.978751599,0.959332349,0.977019325,0.987988711,0.967324384,0.926582463,0.980797339,0.69269303,0.953124399,0.988583312,0.93687495,0.902727502,0.979021553,4.12E-06,2.78E-05,1.44E-06,1.78E-06,3.04E-05,1.63E-06,4.97E-06,2.47E-05,6.82E-06,5.55E-06,1.32E-06,0.023875737,3.97E-06,1.09E-06,2.82E-05,9.79E-07,2.39E-06,9.78E-07,2.76E-06,1.09E-05,3.54E-06,1.72E-05,6.20E-07,6.03E-07,3.30E-06,2.02E-06,6.61E-05,2.60E-06,6.07E-05,1.79E-06,3.79E-06,3.39E-06,1.72E-06,9.68E-06,2.42E-06,2.69E-06,4.57E-06,2.36E-06,7.48E-06,8.80E-06,4.62E-06,9.01E-06,4.05E-06,2.18E-05,2.53E-06,0.000676887,1.39E-06,8.75E-06,4.15E-06,3.62E-06,1.08E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33E-07,1.03E-05,4.10E-06,8.84E-07,1.56E-06,1.17E-06,1.94E-06,5.89E-07,5.65E-05,8.85E-05,1.14E-06,0.000105818,7.53E-07,2.03E-05,2.21E-06,3.01E-06,1.95E-05,-4164.506128,0
0.853684211,1,0.243399767,0.176406026,0.956397303,9.7,1.704021815,0.46585187,0.257943872,0.0003414,1,1.098305938,0.954509895,0.980604126,0.895106957,0.960259688,0.973158683,0.989390223,0.949582903,0.980734044,0.967857969,0.88467427,0.964930033,0.849139262,0.951084217,0.973668659,0.97129688,0.937549267,0.979032493,9.38E-07,1.59E-05,2.05E-06,1.61E-06,4.48E-05,4.16E-07,5.08E-06,0.000122425,5.77E-06,5.34E-06,2.27E-06,0.020282596,1.64E-06,2.84E-06,1.48E-05,1.93E-06,4.34E-06,1.05E-06,4.97E-06,6.90E-06,2.47E-06,1.16E-05,8.47E-07,8.42E-07,5.28E-06,1.94E-06,4.57E-05,2.96E-06,0.000119234,1.55E-06,2.96E-06,3.41E-06,3.08E-06,1.68E-05,2.80E-06,1.26E-06,4.74E-06,2.37E-06,5.73E-06,4.42E-06,4.59E-06,4.79E-06,1.03E-05,1.52E-05,4.12E-06,0.000196234,4.27E-06,8.35E-06,3.60E-06,3.48E-06,9.81E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.60E-07,1.02E-05,1.18E-06,1.84E-06,2.24E-06,2.44E-07,7.09E-07,1.38E-06,3.09E-05,5.20E-05,2.67E-06,5.48E-05,1.22E-06,1.46E-05,4.92E-06,3.86E-06,1.78E-05,-1693.451279,0
0.853684211,1,0.335395928,0.172535339,0.912134254,9.7,1.929963207,0.427883165,0.257156566,0.000369088,1,0.876841573,0.957230345,0.964081934,0.936397327,0.913779695,0.990814261,0.984941229,0.963842662,0.962222314,0.981367938,0.885758087,0.973315056,0.921873452,0.962401309,0.978994516,0.974637348,0.935818981,0.964148207,2.49E-06,2.34E-05,2.56E-06,4.11E-06,1.95E-05,2.28E-06,6.46E-06,4.27E-05,4.76E-06,1.64E-06,9.45E-07,0.014265001,2.69E-06,1.84E-06,1.00E-05,2.14E-06,9.90E-06,1.03E-06,4.77E-06,5.55E-06,3.01E-06,3.58E-05,4.86E-07,7.60E-07,5.66E-06,1.74E-06,3.50E-05,4.01E-06,0.000104834,1.33E-06,5.75E-06,2.14E-06,2.07E-06,7.38E-06,2.63E-06,1.60E-06,6.63E-06,2.00E-06,1.07E-05,1.59E-06,2.53E-06,2.94E-06,5.01E-06,1.10E-05,2.91E-06,0.000480731,3.60E-06,5.52E-06,2.95E-06,3.30E-06,7.61E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.49E-07,1.38E-05,2.74E-06,3.90E-06,5.42E-06,3.61E-07,4.80E-06,4.17E-07,3.69E-05,7.59E-05,2.15E-06,0.00010182,2.09E-06,2.12E-05,6.82E-06,2.21E-06,1.37E-05,-4163.482211,0
0.853684211,1,0.28494469,0.179464191,0.942963556,9.7,1.629841934,0.463053669,0.26871,0.000275197,1,0.578415649,0.96687851,0.987792382,0.91379144,0.949553918,0.98328279,0.980890541,0.960604919,0.963326712,0.96894815,0.912347102,0.979548898,0.83822901,0.958528011,0.977137219,0.964403702,0.9709615,0.979934316,1.44E-06,1.53E-05,1.88E-06,3.82E-06,6.55E-05,4.52E-07,4.97E-06,5.27E-05,3.50E-06,2.37E-06,1.29E-06,0.018366925,3.39E-06,1.25E-06,1.45E-05,1.01E-06,8.08E-06,8.18E-07,5.41E-06,4.27E-06,5.38E-06,1.09E-05,9.42E-07,4.14E-07,6.44E-06,1.00E-06,4.59E-05,6.81E-06,0.000185283,1.39E-06,4.67E-06,4.81E-06,1.45E-06,1.59E-05,3.63E-06,1.05E-06,5.01E-06,3.06E-06,1.25E-05,1.01E-05,5.50E-06,9.71E-06,1.03E-05,2.15E-05,2.34E-06,0.000481782,2.49E-06,4.64E-06,2.99E-06,2.86E-06,3.94E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-06,1.44E-05,1.46E-06,2.04E-06,2.80E-06,1.87E-07,1.90E-06,4.48E-07,2.70E-05,7.53E-05,1.51E-06,6.07E-05,5.76E-07,1.73E-05,2.95E-06,2.84E-06,8.16E-06,-1689.327859,0
0.853684211,1,0.334373448,0.160351876,0.973385765,9.7,1.834488314,0.440677195,0.256511859,0.000333834,1,1.400614601,0.966692094,0.972874934,0.97696212,0.986126828,0.990909433,0.976063878,0.970103772,0.954773717,0.935387948,0.9278308,0.97918629,0.676343006,0.974893093,0.981027442,0.948966157,0.9720367,0.957136772,2.28E-06,2.97E-05,4.05E-06,3.01E-06,8.27E-05,1.19E-06,1.48E-06,7.25E-05,3.48E-06,3.15E-06,8.06E-07,0.011447523,4.37E-06,9.93E-07,1.74E-05,6.34E-07,8.51E-06,5.59E-07,2.74E-06,3.79E-06,6.43E-06,1.72E-05,4.00E-07,1.06E-06,2.93E-06,1.37E-06,3.38E-05,4.93E-06,0.000273843,9.12E-07,5.77E-06,2.80E-06,1.81E-06,1.08E-05,1.56E-06,2.20E-06,2.38E-06,8.30E-07,8.48E-06,1.18E-05,2.17E-06,2.12E-06,3.11E-06,1.96E-05,1.81E-06,0.000322155,2.82E-06,3.65E-06,1.01E-06,2.01E-06,4.73E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31E-07,1.28E-05,2.18E-06,4.41E-06,8.67E-06,5.51E-07,4.29E-06,5.06E-07,1.87E-05,0.000112893,8.63E-07,0.000121867,1.68E-06,1.47E-05,3.02E-06,1.75E-06,4.19E-06,-2940.633082,0
0.853684211,1,0.319221902,0.137719433,0.907241969,9.7,1.636462871,0.471114294,0.25347985,0.00028094,1,3.615635758,0.965648028,0.956954885,0.891131046,0.916828678,0.989176028,0.967495194,0.945645273,0.955721047,0.976384123,0.852555865,0.975915615,0.756871133,0.969706879,0.987971626,0.973869733,0.978863909,0.988882767,2.42E-06,2.26E-05,2.30E-06,3.37E-06,7.51E-05,1.90E-06,5.43E-06,7.71E-05,6.50E-06,1.77E-06,1.15E-06,0.021796785,1.54E-06,2.58E-06,1.58E-05,1.42E-06,6.95E-06,1.05E-06,3.85E-06,4.16E-06,6.02E-06,1.93E-05,7.60E-07,3.81E-07,2.57E-06,1.28E-06,6.74E-05,5.85E-06,0.00016927,1.42E-06,8.09E-06,5.18E-06,2.44E-06,1.13E-05,2.56E-06,1.82E-06,5.38E-06,1.53E-06,1.37E-05,1.66E-06,5.02E-06,5.94E-06,2.81E-06,2.66E-05,1.85E-06,0.000229699,3.30E-06,7.32E-06,4.19E-06,2.98E-06,6.47E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.83E-07,1.09E-05,2.92E-06,1.14E-06,1.79E-06,1.06E-06,1.16E-06,1.30E-06,1.88E-05,8.13E-05,3.37E-06,0.000138927,9.35E-07,1.20E-05,5.90E-06,2.51E-06,1.12E-05,-1694.0271,0
0.862631579,1,0.308498334,0.1563707,0.874589459,9.7,1.548840946,0.466406832,0.2623894,0.000248401,1,0.741587357,0.974681689,0.978638871,0.939667637,0.934122217,0.975595575,0.971297712,0.956179435,0.988825454,0.978934521,0.928109004,0.974931307,0.76343983,0.970037035,0.968307331,0.965263288,0.90385064,0.959966783,7.73E-07,2.31E-05,2.11E-06,3.20E-06,7.24E-05,1.03E-06,6.46E-06,3.56E-05,7.89E-06,5.76E-06,1.40E-06,0.021609348,6.27E-07,2.03E-06,1.19E-05,2.92E-06,1.65E-06,1.05E-06,3.42E-06,6.21E-06,4.12E-06,1.92E-05,4.86E-07,1.16E-06,8.22E-06,1.20E-06,3.22E-05,4.85E-06,0.000216566,1.61E-06,3.54E-06,2.60E-06,1.57E-06,1.58E-05,1.05E-06,2.05E-06,7.47E-06,2.31E-06,2.99E-06,5.51E-06,1.53E-06,1.83E-06,1.10E-05,2.06E-05,2.66E-06,0.000691842,3.89E-06,9.79E-06,2.67E-06,4.48E-06,6.35E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24E-07,1.07E-05,2.44E-06,1.99E-06,4.33E-06,7.37E-07,4.73E-06,6.91E-07,2.06E-05,5.90E-05,2.91E-06,7.54E-05,2.18E-06,3.04E-05,6.58E-06,1.49E-06,9.92E-06,-1690.516906,0
