kappa,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,omega,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
0.926315789,1,0.318323575,0.155816274,0.911456646,9.7,1.429842923,0.477132144,0.262868769,0.000200748,1,0.983194513,0.948695745,0.981270331,0.92613595,0.952905082,0.97495025,0.991338266,0.948538368,0.985786311,0.939395254,0.897076586,0.962815906,0.854701853,0.947230963,0.976465605,0.967378663,0.917317238,0.984741629,8.66E-07,2.11E-05,1.72E-06,1.55E-06,2.91E-05,4.86E-07,4.72E-06,0.000137961,6.33E-06,5.94E-06,1.77E-06,0.025973389,1.94E-06,2.08E-06,1.47E-05,1.76E-06,3.56E-06,8.47E-07,5.98E-06,8.92E-06,3.37E-06,1.03E-05,8.40E-07,7.49E-07,6.07E-06,2.58E-06,3.67E-05,2.50E-06,0.000116049,1.48E-06,2.94E-06,4.36E-06,3.12E-06,1.91E-05,3.11E-06,1.44E-06,4.54E-06,1.81E-06,6.10E-06,4.03E-06,4.77E-06,5.50E-06,1.09E-05,1.61E-05,3.11E-06,0.000142195,4.23E-06,8.64E-06,3.36E-06,2.56E-06,7.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.16E-07,9.98E-06,8.81E-07,2.05E-06,3.04E-06,2.20E-07,9.34E-07,8.41E-07,2.77E-05,6.25E-05,3.14E-06,7.64E-05,9.31E-07,9.95E-06,5.88E-06,4.71E-06,1.74E-05,-1692.816798,0
0.747368421,1,0.316309334,0.137658183,0.948228357,9.7,1.651080672,0.464534,0.253095534,0.000319001,1,0.992450537,0.971598176,0.987461308,0.8953302,0.976641587,0.978366388,0.962819736,0.943890143,0.977748361,0.945290383,0.9213398,0.984981708,0.745578499,0.975588835,0.965584692,0.960361925,0.885859957,0.977637542,1.09E-06,2.74E-05,5.49E-06,2.76E-06,4.05E-05,1.15E-06,1.78E-06,0.000125885,3.91E-06,3.66E-06,1.35E-06,0.015275523,3.97E-06,4.82E-06,1.50E-05,1.58E-06,5.11E-06,7.61E-07,2.27E-06,8.84E-06,4.56E-06,1.87E-05,1.04E-06,2.26E-07,1.27E-05,1.40E-06,4.31E-05,5.53E-06,0.000205859,6.20E-07,2.61E-06,4.46E-06,8.49E-07,1.17E-05,3.18E-06,3.28E-06,3.84E-06,7.24E-07,3.48E-06,6.20E-06,4.70E-06,6.45E-06,9.53E-06,1.98E-05,2.28E-06,0.00018192,2.22E-06,1.34E-05,6.66E-06,1.64E-06,4.58E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79E-07,9.60E-06,1.59E-06,1.37E-06,9.87E-06,7.32E-07,2.96E-06,7.65E-07,2.12E-05,6.17E-05,3.56E-06,8.66E-05,1.16E-06,1.09E-05,4.60E-06,1.25E-06,8.15E-06,-1692.850411,0
0.389473684,1,0.207139086,0.177935749,0.84624059,9.7,1.272287792,0.534057148,0.290625194,0.000144161,1,0.961238955,0.980381214,0.969580681,0.912160561,0.922006645,0.964745817,0.957569944,0.976663673,0.988130357,0.966938535,0.888986336,0.978516724,0.685795412,0.961370422,0.986038793,0.945632359,0.884593309,0.985843787,4.42E-06,1.79E-05,2.08E-06,2.43E-06,3.15E-05,1.62E-06,4.73E-06,2.74E-05,4.99E-06,5.91E-06,9.37E-07,0.031351356,4.08E-06,1.14E-06,1.85E-05,8.35E-07,2.62E-06,1.15E-06,3.47E-06,8.88E-06,5.88E-06,1.64E-05,5.25E-07,5.48E-07,3.51E-06,1.86E-06,6.76E-05,2.65E-06,6.89E-05,1.99E-06,3.35E-06,3.48E-06,1.15E-06,1.28E-05,1.99E-06,2.25E-06,3.74E-06,2.70E-06,7.53E-06,7.91E-06,5.18E-06,8.71E-06,3.82E-06,2.80E-05,2.43E-06,0.000561251,1.38E-06,1.06E-05,4.13E-06,3.69E-06,8.38E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32E-07,8.30E-06,4.24E-06,8.58E-07,1.75E-06,1.12E-06,1.32E-06,6.14E-07,4.20E-05,6.66E-05,1.52E-06,0.000123554,5.74E-07,1.50E-05,2.40E-06,2.36E-06,2.16E-05,-1692.89596,0
0.3,1,0.228688019,0.210041984,0.943305255,9.7,1.705376909,0.473360642,0.285644902,0.000274056,1,0.912301952,0.953255986,0.977686568,0.976361734,0.957578004,0.974724642,0.986902922,0.962945267,0.973247498,0.938585238,0.923266208,0.983988388,0.86371522,0.95944458,0.971800054,0.949057436,0.922188204,0.958545283,1.21E-06,1.34E-05,4.05E-06,1.86E-06,3.25E-05,8.23E-07,1.54E-06,4.20E-05,1.86E-06,4.75E-06,9.19E-07,0.015528246,2.14E-06,7.56E-07,1.09E-05,8.17E-07,2.15E-06,6.25E-07,1.68E-06,1.11E-05,5.14E-06,9.74E-06,5.17E-07,8.70E-07,7.05E-06,2.68E-06,4.20E-05,3.03E-06,0.000100364,4.71E-07,4.64E-06,2.75E-06,1.78E-06,2.11E-05,1.71E-06,1.25E-06,2.67E-06,8.91E-07,7.03E-06,7.04E-06,2.47E-06,2.06E-06,6.64E-06,1.45E-05,4.07E-06,0.000697809,1.95E-06,1.05E-05,1.85E-06,2.10E-06,1.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84E-07,3.86E-06,2.35E-06,3.17E-06,4.39E-06,4.52E-07,3.85E-06,6.72E-07,4.03E-05,7.84E-05,1.33E-06,0.000104178,1.71E-06,1.60E-05,3.01E-06,4.80E-06,2.36E-05,-1692.96851,0
0.568421053,1,0.308450524,0.146028542,0.907480323,9.7,1.613210044,0.462977829,0.26101847,0.000293643,1,0.988244381,0.961073882,0.979580039,0.954731465,0.947216745,0.979863265,0.975070042,0.941465607,0.962020675,0.928526827,0.840436491,0.990064914,0.846270257,0.959028402,0.97541927,0.956962484,0.965070659,0.971032535,1.83E-06,1.50E-05,2.50E-06,3.34E-06,5.88E-05,8.61E-07,7.76E-06,8.52E-05,9.46E-06,3.25E-06,5.63E-07,0.017465283,1.44E-06,3.01E-06,9.98E-06,1.65E-06,6.77E-06,5.21E-07,1.34E-06,7.17E-06,6.85E-06,1.31E-05,3.44E-07,7.99E-07,8.47E-06,7.33E-07,4.08E-05,5.91E-06,0.000136944,1.53E-06,7.59E-06,5.78E-06,3.09E-06,1.58E-05,1.09E-06,7.18E-07,2.66E-06,1.64E-06,1.85E-05,3.65E-06,2.76E-06,4.36E-06,8.28E-06,1.59E-05,3.64E-06,0.000260949,2.94E-06,4.02E-06,1.95E-06,1.95E-06,5.69E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58E-07,1.54E-05,2.06E-06,2.71E-06,6.99E-06,4.89E-07,4.31E-06,1.04E-06,3.69E-05,8.22E-05,3.70E-06,4.72E-05,1.65E-06,2.30E-05,6.43E-06,2.07E-06,1.63E-05,-1693.007514,0
0.926315789,1,0.317442437,0.133727793,0.937156475,9.7,1.490118586,0.476479518,0.250113559,0.000263372,1,0.986211486,0.960822965,0.957620309,0.923644838,0.9205109,0.958475087,0.976922588,0.93855537,0.984982606,0.98553547,0.947223,0.972179292,0.790830744,0.975586622,0.990363094,0.94264228,0.87596867,0.957665411,3.59E-06,1.74E-05,3.15E-06,1.99E-06,4.21E-05,2.86E-06,3.64E-06,0.00012283,3.94E-06,5.36E-06,3.23E-07,0.022983697,4.84E-06,3.48E-06,1.07E-05,1.09E-06,4.60E-06,1.31E-06,6.24E-06,6.88E-06,5.45E-06,2.25E-05,3.22E-07,1.34E-06,4.22E-06,5.93E-07,4.32E-05,6.85E-06,0.000162247,1.83E-06,2.74E-06,5.02E-06,1.71E-06,7.19E-06,1.97E-06,1.08E-06,6.88E-06,3.35E-06,1.07E-05,8.47E-06,1.82E-06,6.16E-06,5.50E-06,9.50E-06,3.14E-06,0.000108255,3.14E-06,1.10E-05,2.42E-06,2.45E-06,4.43E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86E-07,9.12E-06,2.32E-06,4.33E-06,5.64E-06,2.67E-07,3.54E-06,7.81E-07,2.46E-05,6.85E-05,3.70E-06,0.000118197,1.07E-06,1.63E-05,5.65E-06,1.67E-06,7.43E-06,-1693.168958,0
0.478947368,1,0.314414434,0.147544878,0.974310383,9.7,1.533676388,0.47810461,0.269425561,0.000232772,1,0.963824667,0.965350902,0.982309877,0.85330885,0.970115842,0.969778824,0.966293825,0.941484412,0.97984803,0.95648958,0.931000405,0.982265249,0.806184384,0.985404083,0.966503542,0.956128506,0.875333179,0.975883333,1.25E-06,3.35E-05,4.83E-06,3.98E-06,5.87E-05,1.25E-06,1.91E-06,9.05E-05,3.40E-06,3.43E-06,1.82E-06,0.018041756,4.84E-06,5.63E-06,1.62E-05,1.46E-06,4.38E-06,5.83E-07,1.50E-06,6.54E-06,6.10E-06,1.56E-05,9.90E-07,2.90E-07,1.04E-05,1.11E-06,5.45E-05,7.10E-06,0.000181612,8.82E-07,2.63E-06,3.91E-06,7.33E-07,8.90E-06,3.08E-06,3.00E-06,4.44E-06,6.34E-07,2.63E-06,6.42E-06,7.49E-06,6.30E-06,1.58E-05,2.30E-05,1.67E-06,0.000221707,1.48E-06,1.02E-05,5.92E-06,1.39E-06,3.43E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.46E-07,5.97E-06,1.23E-06,2.18E-06,9.33E-06,8.55E-07,2.68E-06,7.86E-07,2.58E-05,4.71E-05,3.52E-06,7.06E-05,1.01E-06,1.22E-05,4.12E-06,1.18E-06,7.59E-06,-1693.207811,0
1.821052632,1,0.316802371,0.145874834,0.981083527,9.7,1.561965133,0.459938738,0.246744155,0.000303136,1,0.915934411,0.963486865,0.982907704,0.903771379,0.938506105,0.98355627,0.986427809,0.975964588,0.964292813,0.957395019,0.92793864,0.97911304,0.851966281,0.96120739,0.978978142,0.961473725,0.95980266,0.978850932,1.54E-06,1.64E-05,1.91E-06,3.39E-06,6.36E-05,6.19E-07,3.85E-06,6.73E-05,3.10E-06,3.22E-06,9.93E-07,0.023586913,3.91E-06,1.27E-06,1.00E-05,1.05E-06,7.67E-06,1.03E-06,4.31E-06,6.85E-06,7.09E-06,1.27E-05,7.73E-07,4.75E-07,8.63E-06,9.43E-07,4.33E-05,7.40E-06,0.000164005,1.26E-06,5.45E-06,4.10E-06,1.56E-06,1.27E-05,2.81E-06,1.66E-06,6.60E-06,3.07E-06,1.23E-05,7.65E-06,5.59E-06,5.92E-06,7.73E-06,1.79E-05,4.88E-06,0.000446937,2.24E-06,6.02E-06,2.94E-06,3.94E-06,3.14E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97E-07,1.71E-05,1.95E-06,2.59E-06,2.37E-06,1.78E-07,2.30E-06,4.25E-07,2.12E-05,0.000116256,1.35E-06,6.29E-05,6.95E-07,1.42E-05,2.49E-06,1.69E-06,5.20E-06,-1693.463664,0
0.657894737,1,0.316880095,0.160920086,0.942762914,9.7,1.690849239,0.454510122,0.263479092,0.000292339,1,0.967226226,0.979410342,0.983888221,0.878667886,0.969689416,0.977580967,0.963260428,0.946185384,0.980788464,0.952943571,0.954201061,0.982911831,0.759848908,0.971851464,0.975769965,0.950896479,0.853302571,0.975988645,1.53E-06,2.81E-05,4.90E-06,2.44E-06,4.10E-05,1.44E-06,1.65E-06,0.000112915,3.38E-06,3.61E-06,1.74E-06,0.013725389,3.27E-06,4.32E-06,1.77E-05,1.33E-06,3.83E-06,6.01E-07,2.11E-06,9.43E-06,4.43E-06,1.51E-05,1.08E-06,2.26E-07,1.07E-05,1.12E-06,6.69E-05,8.19E-06,0.000159579,8.16E-07,3.00E-06,4.59E-06,9.70E-07,9.92E-06,2.64E-06,2.41E-06,4.04E-06,7.48E-07,3.34E-06,6.69E-06,6.25E-06,8.58E-06,1.05E-05,2.22E-05,2.24E-06,0.000222002,2.05E-06,1.47E-05,5.37E-06,1.42E-06,3.42E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84E-07,8.63E-06,1.13E-06,1.72E-06,8.18E-06,7.16E-07,2.21E-06,8.71E-07,2.50E-05,6.25E-05,4.36E-06,7.37E-05,1.37E-06,1.13E-05,4.11E-06,9.28E-07,8.60E-06,-1693.474859,0
1.731578947,1,0.285265396,0.160256833,0.962078817,9.7,1.842180789,0.45103203,0.254342113,0.00035941,1,0.957868692,0.974143509,0.97858305,0.902017356,0.971195103,0.977217134,0.966609022,0.946686694,0.978287346,0.963120037,0.951650601,0.985256864,0.756345361,0.980391111,0.965716774,0.954002003,0.856734429,0.975605594,1.61E-06,2.57E-05,4.50E-06,2.21E-06,4.26E-05,1.85E-06,2.30E-06,0.000138548,3.94E-06,5.61E-06,1.26E-06,0.013396319,3.99E-06,3.66E-06,1.33E-05,1.27E-06,5.08E-06,7.83E-07,1.85E-06,8.12E-06,6.47E-06,1.85E-05,9.58E-07,2.71E-07,7.97E-06,1.30E-06,4.83E-05,7.04E-06,0.000149929,8.21E-07,2.33E-06,3.73E-06,1.03E-06,1.49E-05,3.21E-06,3.05E-06,4.19E-06,6.12E-07,3.92E-06,8.66E-06,5.47E-06,7.29E-06,6.58E-06,1.73E-05,1.93E-06,0.000299209,1.89E-06,1.53E-05,7.00E-06,1.61E-06,3.37E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17E-06,5.20E-06,1.56E-06,2.16E-06,9.34E-06,7.27E-07,3.43E-06,1.06E-06,2.17E-05,6.39E-05,3.59E-06,6.73E-05,1.19E-06,1.22E-05,3.54E-06,1.32E-06,9.09E-06,-1693.667374,0
1.373684211,1,0.326639361,0.134657677,0.865727387,9.7,1.589087785,0.467052647,0.257768901,0.000236514,1,0.990208669,0.973066592,0.969422602,0.93504861,0.938445819,0.984267258,0.96702106,0.933672352,0.949121536,0.967468242,0.952838927,0.971877451,0.637987996,0.95421529,0.979664754,0.95181508,0.932768967,0.963106148,1.69E-06,2.64E-05,3.95E-06,3.50E-06,2.55E-05,1.05E-06,2.68E-06,9.48E-05,3.83E-06,2.99E-06,3.92E-07,0.017541952,1.93E-06,4.70E-06,1.75E-05,1.15E-06,4.68E-06,8.38E-07,4.25E-06,3.88E-06,1.72E-06,1.59E-05,6.05E-07,7.98E-07,9.25E-06,1.91E-06,3.77E-05,1.80E-06,9.68E-05,1.23E-06,9.23E-06,7.31E-06,9.43E-07,2.00E-05,1.35E-06,1.84E-06,5.47E-06,3.12E-06,1.92E-05,9.04E-06,2.43E-06,3.90E-06,1.19E-05,2.05E-05,2.29E-06,0.000234028,2.53E-06,7.02E-06,2.66E-06,2.98E-06,1.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.32E-07,1.52E-05,1.58E-06,2.84E-06,5.19E-06,7.00E-07,5.11E-06,1.04E-06,3.77E-05,9.30E-05,3.69E-06,6.97E-05,1.64E-06,1.72E-05,4.10E-06,3.26E-06,1.44E-05,-1693.805039,0
0.926315789,1,0.302873377,0.153189334,0.91534085,9.7,1.557585203,0.482194117,0.269009652,0.000228028,1,0.984255737,0.9823637,0.970335378,0.954757561,0.977105043,0.971242243,0.959219589,0.91704188,0.973369399,0.932503231,0.892117621,0.989314508,0.731654546,0.950475188,0.990082704,0.979420854,0.904621061,0.964049313,2.43E-06,2.74E-05,3.46E-06,1.57E-06,3.53E-05,1.58E-06,1.07E-05,8.11E-05,7.53E-06,4.22E-06,4.59E-07,0.017502355,1.92E-06,5.09E-06,1.83E-05,1.29E-06,2.74E-06,5.33E-07,2.09E-06,8.85E-06,3.01E-06,2.07E-05,7.88E-07,8.58E-07,4.22E-06,2.43E-06,3.67E-05,2.90E-06,7.12E-05,7.73E-07,2.40E-06,6.26E-06,2.26E-06,1.02E-05,1.48E-06,2.16E-06,2.73E-06,1.36E-06,7.02E-06,2.43E-06,3.68E-06,3.56E-06,3.90E-06,2.62E-05,1.88E-06,0.000182773,4.77E-06,1.06E-05,1.35E-06,1.66E-06,6.10E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39E-07,5.59E-06,3.10E-06,4.96E-06,1.05E-05,7.06E-07,5.15E-06,8.17E-07,5.38E-05,4.78E-05,3.75E-06,8.46E-05,1.70E-06,2.38E-05,4.66E-06,3.51E-06,1.72E-05,-1693.924719,0
1.910526316,1,0.318138819,0.134065538,0.93395379,9.7,1.793671257,0.462915748,0.248342719,0.000339841,1,0.986811058,0.968851151,0.971099478,0.938810006,0.933673596,0.968057921,0.980151548,0.928140066,0.986984843,0.983562132,0.938935761,0.977197576,0.806652631,0.972862808,0.991781975,0.937433437,0.88033904,0.965185062,3.11E-06,2.25E-05,4.00E-06,3.11E-06,3.95E-05,2.13E-06,3.35E-06,0.000111428,4.18E-06,6.07E-06,2.64E-07,0.016228298,3.84E-06,2.98E-06,1.27E-05,1.19E-06,4.63E-06,7.60E-07,4.99E-06,8.94E-06,6.34E-06,2.55E-05,3.91E-07,1.10E-06,3.57E-06,6.74E-07,2.73E-05,7.08E-06,0.00018844,1.25E-06,2.44E-06,6.78E-06,1.09E-06,8.81E-06,2.14E-06,1.85E-06,7.36E-06,2.65E-06,8.16E-06,8.79E-06,1.75E-06,3.87E-06,6.73E-06,8.28E-06,3.18E-06,0.000127948,3.23E-06,9.61E-06,4.18E-06,2.83E-06,2.93E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82E-07,6.03E-06,2.88E-06,5.15E-06,4.20E-06,2.84E-07,4.24E-06,1.03E-06,3.13E-05,5.35E-05,3.50E-06,0.000114745,1.51E-06,1.70E-05,4.90E-06,1.59E-06,7.44E-06,-1693.946875,0
1.642105263,1,0.287889449,0.178735875,0.937003819,9.7,1.543807959,0.477608283,0.275144049,0.000199002,1,0.996922537,0.951387549,0.93799237,0.935095789,0.941941086,0.965292937,0.98025502,0.938856759,0.976620195,0.984397013,0.946129532,0.982055503,0.787042385,0.973198201,0.991682225,0.935242526,0.902058346,0.963006467,3.22E-06,1.40E-05,3.18E-06,2.71E-06,5.13E-05,2.38E-06,3.03E-06,0.000101358,4.70E-06,5.44E-06,2.94E-07,0.019166469,5.05E-06,3.55E-06,9.10E-06,1.14E-06,3.99E-06,1.18E-06,5.52E-06,9.68E-06,4.98E-06,3.13E-05,3.71E-07,1.10E-06,4.52E-06,7.60E-07,3.28E-05,5.87E-06,0.000173794,1.68E-06,3.10E-06,7.18E-06,1.30E-06,7.23E-06,2.34E-06,1.41E-06,6.50E-06,3.03E-06,9.75E-06,1.22E-05,1.27E-06,3.75E-06,5.47E-06,1.31E-05,2.93E-06,0.000121546,2.00E-06,8.41E-06,3.38E-06,2.43E-06,6.14E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16E-07,7.60E-06,2.69E-06,3.81E-06,5.18E-06,3.05E-07,5.35E-06,1.47E-06,2.60E-05,7.01E-05,4.85E-06,0.00011264,1.22E-06,2.39E-05,4.74E-06,1.46E-06,7.18E-06,-1693.991318,0
0.657894737,1,0.313367256,0.129356915,0.861435641,9.7,1.621845033,0.476138207,0.251170955,0.000287723,1,0.925882269,0.97782673,0.977071333,0.923616417,0.941552209,0.974976181,0.962097258,0.964165173,0.988070775,0.98086081,0.886804712,0.975659751,0.756186219,0.964893307,0.966546437,0.964201645,0.859064778,0.966187809,7.08E-07,2.16E-05,3.05E-06,3.44E-06,4.07E-05,1.28E-06,5.44E-06,2.43E-05,1.09E-05,5.51E-06,7.31E-07,0.020965705,4.91E-07,1.92E-06,2.01E-05,2.92E-06,1.38E-06,7.84E-07,3.44E-06,8.93E-06,5.23E-06,1.43E-05,5.91E-07,1.18E-06,8.44E-06,1.22E-06,4.23E-05,4.34E-06,0.000174242,2.24E-06,3.07E-06,2.58E-06,2.38E-06,1.34E-05,1.07E-06,1.48E-06,6.25E-06,2.73E-06,3.03E-06,6.79E-06,1.45E-06,2.26E-06,1.19E-05,2.39E-05,2.26E-06,0.000586843,3.21E-06,8.14E-06,1.66E-06,4.78E-06,4.73E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.47E-07,9.37E-06,2.07E-06,3.31E-06,6.43E-06,9.82E-07,5.00E-06,5.83E-07,1.85E-05,7.76E-05,2.55E-06,7.94E-05,2.57E-06,2.32E-05,6.71E-06,1.32E-06,1.14E-05,-1693.997883,0
1.373684211,1,0.318323676,0.13277768,0.932345696,9.7,1.460540656,0.481065308,0.251655535,0.000252957,1,0.990629869,0.96449971,0.968362496,0.945723826,0.936197447,0.972054682,0.980650971,0.935233329,0.97810186,0.985810634,0.947514755,0.980716793,0.847984572,0.976271619,0.990921668,0.931661304,0.902334487,0.954537314,2.83E-06,1.57E-05,2.13E-06,2.08E-06,5.02E-05,2.68E-06,3.82E-06,0.000107738,4.44E-06,5.71E-06,2.89E-07,0.026014111,3.43E-06,3.05E-06,1.35E-05,1.14E-06,4.01E-06,1.21E-06,5.48E-06,7.66E-06,5.95E-06,2.01E-05,3.64E-07,1.04E-06,3.98E-06,5.97E-07,3.53E-05,6.84E-06,0.00014178,1.46E-06,2.48E-06,6.64E-06,1.62E-06,9.71E-06,1.96E-06,1.50E-06,7.05E-06,3.42E-06,1.14E-05,1.07E-05,1.90E-06,5.92E-06,6.93E-06,8.94E-06,2.30E-06,0.000136563,3.71E-06,1.07E-05,2.93E-06,2.80E-06,4.63E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55E-07,8.07E-06,2.51E-06,3.24E-06,4.44E-06,2.83E-07,5.83E-06,7.67E-07,2.90E-05,5.16E-05,3.70E-06,0.000105926,1.26E-06,1.72E-05,4.70E-06,1.45E-06,8.82E-06,-1694.240673,0
1.910526316,1,0.321994423,0.123251476,0.96884337,9.7,1.865080087,0.448503439,0.229540432,0.000455349,1,0.968461829,0.976433547,0.982767257,0.895975265,0.971750146,0.97664789,0.965740738,0.932080501,0.976688949,0.960073055,0.948321421,0.985220662,0.788571382,0.98566008,0.966571912,0.963725075,0.86020394,0.979689733,1.28E-06,3.77E-05,4.07E-06,3.18E-06,3.24E-05,1.44E-06,2.07E-06,8.19E-05,4.01E-06,4.17E-06,1.39E-06,0.016076711,3.41E-06,3.25E-06,1.31E-05,1.43E-06,4.91E-06,7.82E-07,2.29E-06,1.23E-05,5.62E-06,1.87E-05,8.67E-07,1.92E-07,1.33E-05,1.35E-06,6.07E-05,7.55E-06,0.000168746,8.49E-07,2.72E-06,4.02E-06,8.86E-07,1.31E-05,2.49E-06,2.35E-06,2.69E-06,5.80E-07,3.61E-06,8.31E-06,5.90E-06,5.69E-06,8.40E-06,1.94E-05,2.05E-06,0.000176792,1.77E-06,1.47E-05,7.44E-06,1.54E-06,4.93E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E-06,6.07E-06,1.31E-06,1.82E-06,8.37E-06,7.92E-07,3.69E-06,9.95E-07,2.47E-05,6.82E-05,3.83E-06,6.68E-05,1.18E-06,1.44E-05,4.11E-06,9.67E-07,6.52E-06,-1694.243963,0
1.552631579,1,0.301217985,0.150721739,0.91599912,9.7,1.484228877,0.504763369,0.279993417,0.000176541,1,0.990551238,0.974547256,0.965131642,0.891808749,0.914417977,0.984169387,0.968065838,0.945869609,0.93537289,0.966556268,0.865504894,0.970348045,0.682590561,0.975640922,0.988503287,0.974943906,0.977220374,0.985964356,2.98E-06,2.55E-05,3.12E-06,3.22E-06,6.64E-05,1.67E-06,4.97E-06,6.64E-05,7.41E-06,2.49E-06,1.49E-06,0.018557771,1.49E-06,2.35E-06,1.89E-05,2.18E-06,6.99E-06,7.49E-07,3.34E-06,6.41E-06,6.04E-06,2.00E-05,1.18E-06,3.01E-07,2.30E-06,1.17E-06,5.17E-05,5.49E-06,0.000206257,1.58E-06,5.27E-06,5.28E-06,2.42E-06,1.19E-05,2.50E-06,2.38E-06,4.83E-06,1.87E-06,1.53E-05,1.43E-06,4.05E-06,7.24E-06,2.51E-06,2.49E-05,3.26E-06,0.000229907,5.43E-06,7.27E-06,4.95E-06,3.44E-06,6.20E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87E-07,1.30E-05,3.08E-06,1.03E-06,1.51E-06,9.59E-07,9.54E-07,1.30E-06,2.06E-05,0.000100995,3.27E-06,0.000126063,7.41E-07,1.25E-05,5.85E-06,2.12E-06,9.20E-06,-1694.312068,0
1.373684211,1,0.241851473,0.148384757,0.971527637,9.7,1.395742784,0.524266435,0.277784248,0.000173861,1,0.98894305,0.974836205,0.962339988,0.858516536,0.91215599,0.987437525,0.965974847,0.938461932,0.957134849,0.970823934,0.842655231,0.978809647,0.736473959,0.97150194,0.986293113,0.97618737,0.966104591,0.988574353,2.55E-06,2.77E-05,2.18E-06,3.13E-06,6.02E-05,1.54E-06,5.77E-06,7.76E-05,5.69E-06,2.91E-06,1.14E-06,0.025437236,1.38E-06,2.25E-06,1.42E-05,1.82E-06,8.44E-06,1.01E-06,3.10E-06,7.29E-06,6.20E-06,1.74E-05,7.04E-07,2.63E-07,2.47E-06,1.38E-06,5.64E-05,5.41E-06,0.000212896,1.23E-06,5.87E-06,5.86E-06,3.32E-06,9.05E-06,2.75E-06,2.04E-06,5.92E-06,2.55E-06,1.36E-05,2.09E-06,4.43E-06,5.19E-06,2.66E-06,2.28E-05,2.04E-06,0.000295109,3.64E-06,6.85E-06,4.10E-06,3.46E-06,7.15E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.36E-07,9.05E-06,2.36E-06,9.76E-07,1.64E-06,7.85E-07,1.29E-06,9.10E-07,1.82E-05,0.000106591,2.68E-06,0.000120491,1.04E-06,9.71E-06,6.79E-06,2.62E-06,1.01E-05,-1694.49774,0
